sales_rep,country,product,date,total,boxes,month
Roddy Speechley,Australia,Almond Choco,24-Jun-22,4466,74,Jun
Van Tuxwell,USA,Caramel Stuffed Bars,14-Feb-22,987,21,Feb
Camilla Castle,Australia,99% Dark & Pure,18-Jan-22,4669,101,Jan
Kaine Padly,India,Milk Bars,02-May-22,2905,91,May
Ches Bonnell,Australia,Smooth Sliky Salty,16-May-22,7490,54,May
Mallorie Waber,USA,Almond Choco,28-Jan-22,6986,368,Jan
Kaine Padly,Canada,99% Dark & Pure,24-Jun-22,1288,409,Jun
Oby Sorrel,UK,After Nines,18-Jul-22,2345,104,Jul
Gunar Cockshoot,UK,Eclairs,13-Apr-22,3619,164,Apr
Dotty Strutley,USA,Caramel Stuffed Bars,15-Apr-22,16982,76,Apr
Jan Morforth,India,Peanut Butter Cubes,04-Jan-22,8092,178,Jan
Husein Augar,Australia,Eclairs,04-Jul-22,6993,31,Jul
Beverie Moffet,USA,Smooth Sliky Salty,24-Mar-22,2317,352,Mar
Camilla Castle,Australia,Manuka Honey Choco,17-Mar-22,637,169,Mar
Oby Sorrel,Australia,Almond Choco,15-Feb-22,6034,223,Feb
Jan Morforth,USA,Orange Choco,29-Jun-22,980,146,Jun
Gigi Bohling,USA,Fruit & Nut Bars,24-May-22,2821,112,May
Mallorie Waber,UK,Milk Bars,10-Jan-22,3563,284,Jan
Curtice Advani,USA,Raspberry Choco,15-Mar-22,2996,139,Mar
Marney O'Breen,Canada,Milk Bars,08-Feb-22,2436,309,Feb
Brien Boise,India,Caramel Stuffed Bars,25-Feb-22,1540,100,Feb
Gunar Cockshoot,USA,Eclairs,03-May-22,6916,42,May
Roddy Speechley,USA,Fruit & Nut Bars,14-Jun-22,5509,24,Jun
Gunar Cockshoot,India,50% Dark Bites,09-Aug-22,12992,83,Aug
Wilone O'Kielt,New Zealand,Manuka Honey Choco,11-Jul-22,3724,234,Jul
Kaine Padly,UK,Manuka Honey Choco,14-Jan-22,7133,118,Jan
Van Tuxwell,Canada,Manuka Honey Choco,24-Feb-22,8617,46,Feb
Wilone O'Kielt,New Zealand,Almond Choco,15-Mar-22,9198,144,Mar
Oby Sorrel,New Zealand,Baker's Choco Chips,25-Apr-22,11823,47,Apr
Dennison Crosswaite,Australia,Organic Choco Syrup,10-May-22,5775,41,May
Marney O'Breen,Australia,Spicy Special Slims,23-Jun-22,13125,275,Jun
Beverie Moffet,Canada,Smooth Sliky Salty,28-Feb-22,14287,370,Feb
Brien Boise,USA,Organic Choco Syrup,25-May-22,16233,138,May
Roddy Speechley,New Zealand,Baker's Choco Chips,22-Feb-22,5313,215,Feb
Van Tuxwell,UK,85% Dark Bars,11-Jul-22,3577,134,Jul
Marney O'Breen,Canada,Spicy Special Slims,03-Jan-22,3528,336,Jan
Rafaelita Blaksland,New Zealand,70% Dark Bites,24-Aug-22,679,280,Aug
Beverie Moffet,USA,50% Dark Bites,28-Jul-22,2450,352,Jul
Brien Boise,USA,Mint Chip Choco,25-May-22,10577,150,May
Karlen McCaffrey,New Zealand,Eclairs,06-May-22,2597,177,May
Barr Faughny,India,Drinking Coco,28-Jan-22,2219,142,Jan
Marney O'Breen,UK,Orange Choco,06-Jun-22,11319,12,Jun
Brien Boise,New Zealand,Baker's Choco Chips,12-Jul-22,5978,24,Jul
Ches Bonnell,Canada,Spicy Special Slims,05-Aug-22,5327,183,Aug
Brien Boise,USA,Orange Choco,28-Jan-22,6020,147,Jan
Kaine Padly,India,Spicy Special Slims,31-Aug-22,5614,137,Aug
Mallorie Waber,USA,50% Dark Bites,19-Apr-22,1736,13,Apr
Mallorie Waber,UK,Mint Chip Choco,29-Jun-22,6384,2,Jun
Beverie Moffet,India,Choco Coated Almonds,24-Feb-22,3577,261,Feb
Madelene Upcott,UK,Smooth Sliky Salty,04-Mar-22,14539,84,Mar
Gigi Bohling,India,Eclairs,21-Jun-22,3493,68,Jun
Rafaelita Blaksland,Australia,Organic Choco Syrup,26-Jan-22,994,105,Jan
Oby Sorrel,New Zealand,White Choc,10-Jun-22,4361,40,Jun
Andria Kimpton,UK,Drinking Coco,23-May-22,1554,65,May
Kelci Walkden,India,Milk Bars,15-Apr-22,966,107,Apr
Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,31-Jan-22,5334,227,Jan
Andria Kimpton,New Zealand,Organic Choco Syrup,04-Mar-22,4935,39,Mar
Barr Faughny,New Zealand,After Nines,19-Apr-22,10024,84,Apr
Beverie Moffet,UK,Almond Choco,16-May-22,2506,100,May
Oby Sorrel,Australia,Raspberry Choco,17-Feb-22,1043,120,Feb
Dennison Crosswaite,USA,Raspberry Choco,18-Jan-22,6524,257,Jan
Roddy Speechley,Canada,Orange Choco,09-Feb-22,8148,85,Feb
Mallorie Waber,Canada,Orange Choco,23-Mar-22,3577,178,Mar
Madelene Upcott,New Zealand,Caramel Stuffed Bars,01-Feb-22,3374,151,Feb
Mallorie Waber,India,Drinking Coco,07-Mar-22,3948,142,Mar
Ches Bonnell,UK,White Choc,03-Jan-22,3269,226,Jan
Ches Bonnell,USA,White Choc,11-Feb-22,5271,341,Feb
Dennison Crosswaite,New Zealand,Orange Choco,16-Mar-22,4571,140,Mar
Dotty Strutley,India,White Choc,15-Aug-22,12327,330,Aug
Gigi Bohling,India,Manuka Honey Choco,12-May-22,4935,73,May
Van Tuxwell,India,Spicy Special Slims,11-Apr-22,6167,4,Apr
Jan Morforth,New Zealand,Mint Chip Choco,30-Jun-22,18340,285,Jun
Dotty Strutley,New Zealand,White Choc,15-Jun-22,7014,60,Jun
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,01-Aug-22,7119,101,Aug
Kaine Padly,USA,Milk Bars,15-Jun-22,15491,58,Jun
Brien Boise,India,After Nines,16-Jun-22,5747,45,Jun
Oby Sorrel,New Zealand,Raspberry Choco,13-May-22,4550,281,May
Dennison Crosswaite,USA,Drinking Coco,10-May-22,2191,138,May
Oby Sorrel,India,Eclairs,25-Aug-22,5663,322,Aug
Ches Bonnell,New Zealand,Organic Choco Syrup,15-Jul-22,7623,85,Jul
Gigi Bohling,UK,Baker's Choco Chips,16-May-22,9023,409,May
Jan Morforth,Australia,50% Dark Bites,14-Jun-22,3402,182,Jun
Beverie Moffet,Australia,Smooth Sliky Salty,25-Jan-22,10507,467,Jan
Ches Bonnell,USA,Organic Choco Syrup,28-Jul-22,7721,14,Jul
Brien Boise,Canada,Mint Chip Choco,28-Jan-22,5033,178,Jan
Kaine Padly,UK,Orange Choco,29-Jun-22,1960,191,Jun
Karlen McCaffrey,Australia,70% Dark Bites,24-Jun-22,238,317,Jun
Gunar Cockshoot,Canada,Mint Chip Choco,01-Jul-22,7756,410,Jul
Roddy Speechley,USA,Peanut Butter Cubes,25-Feb-22,1736,137,Feb
Curtice Advani,Canada,Smooth Sliky Salty,01-Aug-22,2660,12,Aug
Oby Sorrel,Australia,Milk Bars,21-Jun-22,7672,254,Jun
Camilla Castle,New Zealand,Spicy Special Slims,25-Jan-22,11564,24,Jan
Gigi Bohling,UK,Milk Bars,17-May-22,1365,232,May
Andria Kimpton,Australia,85% Dark Bars,23-Aug-22,4186,233,Aug
Camilla Castle,Australia,Smooth Sliky Salty,03-Mar-22,7406,118,Mar
Roddy Speechley,India,Caramel Stuffed Bars,30-May-22,8911,543,May
Karlen McCaffrey,USA,Drinking Coco,29-Jun-22,112,223,Jun
Andria Kimpton,Canada,Organic Choco Syrup,04-Jan-22,8204,204,Jan
Jehu Rudeforth,Australia,Drinking Coco,14-Jan-22,2611,65,Jan
Karlen McCaffrey,USA,Mint Chip Choco,15-Feb-22,15652,53,Feb
Curtice Advani,New Zealand,Spicy Special Slims,10-Jan-22,4074,469,Jan
Madelene Upcott,USA,White Choc,04-May-22,12250,213,May
Andria Kimpton,USA,Spicy Special Slims,23-May-22,2366,5,May
Barr Faughny,New Zealand,Fruit & Nut Bars,26-Apr-22,1687,147,Apr
Oby Sorrel,Canada,Organic Choco Syrup,05-Jul-22,1232,74,Jul
Madelene Upcott,UK,Organic Choco Syrup,21-Jul-22,6965,163,Jul
Dotty Strutley,USA,Mint Chip Choco,21-Feb-22,5292,248,Feb
Kelci Walkden,USA,Orange Choco,03-Feb-22,1379,138,Feb
Gigi Bohling,Australia,Caramel Stuffed Bars,08-Jul-22,8001,151,Jul
Mallorie Waber,India,50% Dark Bites,31-May-22,588,139,May
Van Tuxwell,New Zealand,Mint Chip Choco,27-Jun-22,4046,103,Jun
Van Tuxwell,India,50% Dark Bites,13-May-22,5103,129,May
Van Tuxwell,USA,Manuka Honey Choco,31-May-22,2317,102,May
Wilone O'Kielt,USA,Orange Choco,28-Feb-22,7042,37,Feb
Barr Faughny,New Zealand,Eclairs,28-Mar-22,6713,31,Mar
Gigi Bohling,USA,After Nines,14-Jan-22,1848,227,Jan
Barr Faughny,New Zealand,Mint Chip Choco,21-Feb-22,6440,145,Feb
Dennison Crosswaite,Canada,85% Dark Bars,01-Aug-22,10885,90,Aug
Beverie Moffet,New Zealand,Smooth Sliky Salty,19-May-22,2387,59,May
Husein Augar,USA,White Choc,13-Jul-22,2030,60,Jul
Andria Kimpton,Australia,Peanut Butter Cubes,20-Apr-22,6678,148,Apr
Dennison Crosswaite,India,85% Dark Bars,30-Jun-22,4515,22,Jun
Curtice Advani,UK,50% Dark Bites,08-Mar-22,3374,142,Mar
Gunar Cockshoot,USA,Fruit & Nut Bars,09-Mar-22,5852,93,Mar
Oby Sorrel,Canada,Raspberry Choco,16-Jun-22,1750,208,Jun
Gigi Bohling,UK,Drinking Coco,30-Jun-22,5782,42,Jun
Kelci Walkden,India,Mint Chip Choco,28-Jul-22,2870,120,Jul
Karlen McCaffrey,Canada,Peanut Butter Cubes,12-Aug-22,3094,159,Aug
Barr Faughny,UK,Mint Chip Choco,07-Jul-22,3724,316,Jul
Barr Faughny,USA,85% Dark Bars,25-Aug-22,12761,47,Aug
Husein Augar,Canada,Eclairs,17-Jan-22,3696,233,Jan
Jan Morforth,Australia,70% Dark Bites,04-Mar-22,5222,384,Mar
Marney O'Breen,New Zealand,Fruit & Nut Bars,25-Aug-22,8939,4,Aug
Ches Bonnell,UK,Peanut Butter Cubes,15-Apr-22,2156,260,Apr
Kaine Padly,USA,Organic Choco Syrup,11-Mar-22,2380,22,Mar
Camilla Castle,USA,Raspberry Choco,20-May-22,3339,18,May
Brien Boise,New Zealand,Manuka Honey Choco,14-Jun-22,14980,42,Jun
Jehu Rudeforth,New Zealand,After Nines,14-Apr-22,1512,73,Apr
Jehu Rudeforth,USA,Smooth Sliky Salty,07-Jul-22,6657,154,Jul
Madelene Upcott,India,Mint Chip Choco,24-Aug-22,3836,71,Aug
Jehu Rudeforth,India,Eclairs,24-Feb-22,8771,127,Feb
Karlen McCaffrey,Canada,Raspberry Choco,09-May-22,651,224,May
Kaine Padly,Australia,70% Dark Bites,08-Feb-22,6706,223,Feb
Roddy Speechley,UK,70% Dark Bites,24-Mar-22,1421,284,Mar
Rafaelita Blaksland,USA,Drinking Coco,20-Jun-22,8526,73,Jun
Mallorie Waber,Canada,Manuka Honey Choco,07-Mar-22,1435,112,Mar
Kaine Padly,Australia,Fruit & Nut Bars,20-Jun-22,7434,85,Jun
Oby Sorrel,New Zealand,Organic Choco Syrup,17-Feb-22,15316,270,Feb
Madelene Upcott,UK,99% Dark & Pure,26-Jan-22,10479,45,Jan
Madelene Upcott,Australia,Mint Chip Choco,02-May-22,2751,153,May
Curtice Advani,Canada,99% Dark & Pure,07-Jul-22,12586,7,Jul
Rafaelita Blaksland,Australia,Baker's Choco Chips,22-Aug-22,2786,51,Aug
Karlen McCaffrey,Australia,After Nines,11-Aug-22,2303,67,Aug
Marney O'Breen,UK,99% Dark & Pure,13-Jan-22,8113,194,Jan
Gunar Cockshoot,Australia,50% Dark Bites,02-Mar-22,12271,116,Mar
Marney O'Breen,Australia,Choco Coated Almonds,27-Jul-22,11298,41,Jul
Kelci Walkden,New Zealand,Drinking Coco,10-Mar-22,15855,111,Mar
Beverie Moffet,USA,85% Dark Bars,23-Aug-22,12404,334,Aug
Roddy Speechley,USA,Eclairs,25-Apr-22,3990,155,Apr
Dennison Crosswaite,UK,Milk Bars,07-Mar-22,10808,407,Mar
Wilone O'Kielt,UK,Organic Choco Syrup,12-Jul-22,4858,52,Jul
Madelene Upcott,USA,Orange Choco,16-May-22,7742,138,May
Gunar Cockshoot,India,Smooth Sliky Salty,02-Mar-22,3752,70,Mar
Marney O'Breen,New Zealand,85% Dark Bars,30-May-22,1218,149,May
Marney O'Breen,UK,Manuka Honey Choco,10-Jun-22,10983,179,Jun
Brien Boise,USA,99% Dark & Pure,25-Jul-22,6769,353,Jul
Beverie Moffet,New Zealand,Mint Chip Choco,09-Jun-22,4361,97,Jun
Dennison Crosswaite,USA,Milk Bars,12-May-22,777,60,May
Gunar Cockshoot,USA,Drinking Coco,09-May-22,3843,5,May
Brien Boise,Canada,Manuka Honey Choco,09-Aug-22,6930,182,Aug
Van Tuxwell,India,Choco Coated Almonds,13-Apr-22,5733,114,Apr
Andria Kimpton,USA,Caramel Stuffed Bars,02-May-22,8393,46,May
Dotty Strutley,USA,99% Dark & Pure,09-Aug-22,3822,320,Aug
Camilla Castle,Australia,Raspberry Choco,23-Aug-22,6342,178,Aug
Gunar Cockshoot,India,Spicy Special Slims,13-May-22,6510,170,May
Karlen McCaffrey,USA,Manuka Honey Choco,01-Feb-22,10171,67,Feb
Camilla Castle,USA,50% Dark Bites,23-Jun-22,5908,301,Jun
Madelene Upcott,UK,Choco Coated Almonds,24-May-22,10164,134,May
Jan Morforth,Canada,Mint Chip Choco,01-Apr-22,1064,211,Apr
Camilla Castle,Canada,70% Dark Bites,27-Jul-22,9716,151,Jul
Ches Bonnell,India,Peanut Butter Cubes,27-Jan-22,22050,208,Jan
Jan Morforth,India,Choco Coated Almonds,12-Aug-22,2541,134,Aug
Gigi Bohling,Canada,Almond Choco,01-Feb-22,9989,49,Feb
Rafaelita Blaksland,India,After Nines,02-Mar-22,4739,204,Mar
Kelci Walkden,Australia,99% Dark & Pure,30-Jun-22,3185,34,Jun
Dotty Strutley,Australia,Spicy Special Slims,17-Jan-22,8225,91,Jan
Brien Boise,USA,Milk Bars,07-Jul-22,14301,130,Jul
Mallorie Waber,New Zealand,Mint Chip Choco,31-Jan-22,1316,107,Jan
Beverie Moffet,UK,99% Dark & Pure,10-Aug-22,3486,121,Aug
Beverie Moffet,USA,Peanut Butter Cubes,18-Aug-22,13930,339,Aug
Brien Boise,New Zealand,White Choc,15-Jun-22,5509,321,Jun
Marney O'Breen,USA,Baker's Choco Chips,26-Jan-22,8470,9,Jan
Kelci Walkden,USA,Spicy Special Slims,29-Apr-22,77,69,Apr
Mallorie Waber,Canada,White Choc,03-Mar-22,3381,72,Mar
Kaine Padly,Australia,Almond Choco,22-Feb-22,4102,392,Feb
Oby Sorrel,USA,Smooth Sliky Salty,04-Mar-22,3577,158,Mar
Dennison Crosswaite,India,Smooth Sliky Salty,07-Jul-22,2975,9,Jul
Camilla Castle,New Zealand,Caramel Stuffed Bars,17-Jun-22,4137,347,Jun
Jan Morforth,Canada,Caramel Stuffed Bars,02-Aug-22,9541,114,Aug
Oby Sorrel,USA,Baker's Choco Chips,12-Aug-22,8001,120,Aug
Madelene Upcott,New Zealand,Peanut Butter Cubes,28-Jan-22,5152,333,Jan
Kelci Walkden,Australia,Orange Choco,29-Apr-22,11116,432,Apr
Marney O'Breen,Australia,Manuka Honey Choco,05-Apr-22,13076,236,Apr
Kaine Padly,Canada,Manuka Honey Choco,18-Jan-22,10213,135,Jan
Jehu Rudeforth,UK,Baker's Choco Chips,16-May-22,2485,97,May
Kelci Walkden,Australia,White Choc,24-Aug-22,8715,168,Aug
Curtice Advani,India,85% Dark Bars,18-Jan-22,273,402,Jan
Kaine Padly,USA,Eclairs,22-Aug-22,7623,10,Aug
Gunar Cockshoot,UK,99% Dark & Pure,07-Mar-22,7,84,Mar
Beverie Moffet,UK,Choco Coated Almonds,04-Mar-22,3010,69,Mar
Dotty Strutley,Canada,Manuka Honey Choco,22-Apr-22,11550,111,Apr
Kaine Padly,Australia,Milk Bars,09-Jun-22,4046,89,Jun
Jan Morforth,Canada,Fruit & Nut Bars,25-Jul-22,8904,199,Jul
Jan Morforth,India,Smooth Sliky Salty,03-Aug-22,11298,89,Aug
Rafaelita Blaksland,Australia,Manuka Honey Choco,03-Aug-22,4396,131,Aug
Jehu Rudeforth,UK,Milk Bars,03-May-22,12068,227,May
Husein Augar,Canada,After Nines,19-Jan-22,9772,301,Jan
Roddy Speechley,USA,50% Dark Bites,11-Feb-22,10458,316,Feb
Van Tuxwell,India,Almond Choco,14-Jun-22,6426,390,Jun
Kelci Walkden,USA,50% Dark Bites,23-Mar-22,6188,223,Mar
Madelene Upcott,Canada,85% Dark Bars,17-Feb-22,7504,101,Feb
Dennison Crosswaite,Canada,Smooth Sliky Salty,17-Mar-22,1750,479,Mar
Mallorie Waber,Australia,Spicy Special Slims,29-Jun-22,5439,287,Jun
Ches Bonnell,Canada,Choco Coated Almonds,24-Aug-22,15547,269,Aug
Gigi Bohling,Canada,Spicy Special Slims,04-Jul-22,11956,277,Jul
Roddy Speechley,New Zealand,Almond Choco,28-Mar-22,2723,67,Mar
Curtice Advani,India,Smooth Sliky Salty,19-Apr-22,19327,135,Apr
Ches Bonnell,New Zealand,Mint Chip Choco,18-Jan-22,9058,229,Jan
Van Tuxwell,New Zealand,Fruit & Nut Bars,17-Jan-22,2996,88,Jan
Andria Kimpton,New Zealand,Mint Chip Choco,15-Feb-22,8848,211,Feb
Andria Kimpton,UK,Milk Bars,11-Feb-22,14336,293,Feb
Camilla Castle,USA,Manuka Honey Choco,21-Mar-22,16401,179,Mar
Gunar Cockshoot,New Zealand,Almond Choco,05-Jan-22,5173,129,Jan
Brien Boise,India,Raspberry Choco,30-May-22,6328,164,May
Jehu Rudeforth,USA,99% Dark & Pure,04-Jan-22,2534,219,Jan
Beverie Moffet,Australia,Fruit & Nut Bars,22-Apr-22,1435,258,Apr
Gigi Bohling,Canada,Milk Bars,10-Feb-22,3052,116,Feb
Dotty Strutley,India,Spicy Special Slims,12-Aug-22,910,204,Aug
Gunar Cockshoot,USA,Organic Choco Syrup,10-Aug-22,2331,321,Aug
Kelci Walkden,Australia,Raspberry Choco,07-Jun-22,679,56,Jun
Jehu Rudeforth,India,Baker's Choco Chips,06-Jun-22,2086,74,Jun
Karlen McCaffrey,New Zealand,Baker's Choco Chips,05-Apr-22,5012,189,Apr
Wilone O'Kielt,USA,50% Dark Bites,18-Apr-22,4501,131,Apr
Andria Kimpton,India,50% Dark Bites,31-Jan-22,13482,15,Jan
Madelene Upcott,USA,Baker's Choco Chips,22-Aug-22,5621,140,Aug
Jehu Rudeforth,Australia,99% Dark & Pure,25-Feb-22,10486,198,Feb
Jan Morforth,Australia,Mint Chip Choco,22-Feb-22,17626,103,Feb
Oby Sorrel,New Zealand,Milk Bars,12-Jan-22,4494,187,Jan
Brien Boise,UK,Almond Choco,25-May-22,105,125,May
Kelci Walkden,India,Smooth Sliky Salty,01-Feb-22,2464,8,Feb
Rafaelita Blaksland,UK,Eclairs,27-Apr-22,1379,70,Apr
Gigi Bohling,USA,Smooth Sliky Salty,22-Jul-22,2583,126,Jul
Curtice Advani,New Zealand,Mint Chip Choco,26-Jan-22,3220,265,Jan
Curtice Advani,USA,Mint Chip Choco,24-Aug-22,4802,296,Aug
Madelene Upcott,New Zealand,Fruit & Nut Bars,18-Jan-22,5677,21,Jan
Karlen McCaffrey,India,85% Dark Bars,30-Mar-22,945,83,Mar
Ches Bonnell,Australia,Caramel Stuffed Bars,17-Jan-22,8757,162,Jan
Kelci Walkden,USA,Fruit & Nut Bars,17-Feb-22,4816,145,Feb
Kelci Walkden,Canada,Peanut Butter Cubes,08-Apr-22,7532,44,Apr
Gigi Bohling,Canada,Drinking Coco,06-Jul-22,3549,82,Jul
Husein Augar,India,Fruit & Nut Bars,04-Apr-22,4340,226,Apr
Jan Morforth,New Zealand,Organic Choco Syrup,02-Mar-22,1799,207,Mar
Gigi Bohling,New Zealand,Raspberry Choco,09-Aug-22,1127,176,Aug
Dennison Crosswaite,Australia,Milk Bars,09-Jun-22,10038,286,Jun
Ches Bonnell,UK,Caramel Stuffed Bars,02-Jun-22,2926,300,Jun
Van Tuxwell,USA,Fruit & Nut Bars,05-Jul-22,6279,235,Jul
Andria Kimpton,Canada,Eclairs,11-Aug-22,308,125,Aug
Madelene Upcott,India,Choco Coated Almonds,11-Feb-22,3500,145,Feb
Kelci Walkden,New Zealand,Spicy Special Slims,11-Aug-22,658,65,Aug
Roddy Speechley,Australia,Drinking Coco,12-May-22,12565,102,May
Wilone O'Kielt,USA,Milk Bars,15-Jul-22,5012,93,Jul
Andria Kimpton,India,Organic Choco Syrup,18-Jan-22,3955,134,Jan
Madelene Upcott,UK,Fruit & Nut Bars,05-Jan-22,8512,189,Jan
Curtice Advani,Australia,50% Dark Bites,29-Jun-22,504,232,Jun
Brien Boise,Canada,Raspberry Choco,14-Jun-22,2800,45,Jun
Gunar Cockshoot,India,Mint Chip Choco,08-Aug-22,4256,67,Aug
Dennison Crosswaite,India,Mint Chip Choco,23-Mar-22,13573,138,Mar
Barr Faughny,India,Caramel Stuffed Bars,04-Jan-22,6566,99,Jan
Brien Boise,India,Milk Bars,22-Feb-22,13503,251,Feb
Beverie Moffet,UK,Spicy Special Slims,17-Feb-22,8680,252,Feb
Barr Faughny,USA,Almond Choco,03-Feb-22,385,78,Feb
Van Tuxwell,Canada,Raspberry Choco,17-Mar-22,1267,130,Mar
Wilone O'Kielt,Australia,Baker's Choco Chips,25-Jan-22,2961,154,Jan
Brien Boise,Australia,Milk Bars,27-Jul-22,1981,52,Jul
Husein Augar,Australia,Fruit & Nut Bars,28-Jan-22,7959,53,Jan
Madelene Upcott,Australia,Organic Choco Syrup,05-Jul-22,10794,50,Jul
Van Tuxwell,India,White Choc,15-Mar-22,1897,44,Mar
Gunar Cockshoot,Canada,After Nines,04-Aug-22,2744,200,Aug
Jan Morforth,USA,Fruit & Nut Bars,27-Jun-22,4382,361,Jun
Jan Morforth,Canada,After Nines,13-Jul-22,4515,172,Jul
Barr Faughny,New Zealand,Manuka Honey Choco,24-Feb-22,5474,239,Feb
Karlen McCaffrey,New Zealand,85% Dark Bars,28-Jun-22,6069,55,Jun
Oby Sorrel,Australia,85% Dark Bars,30-Jun-22,6944,27,Jun
Curtice Advani,Canada,Choco Coated Almonds,18-Aug-22,5859,7,Aug
Kaine Padly,India,70% Dark Bites,24-Jan-22,12173,301,Jan
Beverie Moffet,USA,White Choc,11-Mar-22,5292,134,Mar
Ches Bonnell,New Zealand,After Nines,23-Jun-22,5705,350,Jun
Husein Augar,India,Spicy Special Slims,22-Aug-22,2492,33,Aug
Gunar Cockshoot,Canada,50% Dark Bites,04-Jan-22,3024,23,Jan
Curtice Advani,India,Milk Bars,05-Apr-22,3437,201,Apr
Beverie Moffet,India,Milk Bars,15-Apr-22,1869,323,Apr
Husein Augar,Australia,White Choc,11-May-22,3171,220,May
Andria Kimpton,Canada,Manuka Honey Choco,21-Jul-22,4858,488,Jul
Jan Morforth,New Zealand,Orange Choco,11-Feb-22,1225,84,Feb
Andria Kimpton,Canada,Smooth Sliky Salty,08-Jul-22,1155,79,Jul
Gunar Cockshoot,UK,Raspberry Choco,11-Aug-22,6811,344,Aug
Husein Augar,New Zealand,After Nines,04-Aug-22,6433,7,Aug
Andria Kimpton,New Zealand,Orange Choco,14-Jun-22,8169,88,Jun
Dennison Crosswaite,UK,Baker's Choco Chips,17-Jan-22,2275,275,Jan
Jehu Rudeforth,Canada,Orange Choco,23-Jun-22,3857,512,Jun
Jehu Rudeforth,UK,Smooth Sliky Salty,24-Aug-22,1463,113,Aug
Andria Kimpton,UK,Caramel Stuffed Bars,07-Jun-22,7924,275,Jun
Jan Morforth,UK,White Choc,22-Jun-22,8799,47,Jun
Dotty Strutley,USA,Fruit & Nut Bars,13-Jul-22,2898,276,Jul
Kelci Walkden,UK,Choco Coated Almonds,24-May-22,9506,212,May
Gunar Cockshoot,New Zealand,After Nines,09-Aug-22,7175,145,Aug
Kaine Padly,Canada,85% Dark Bars,06-Apr-22,1729,31,Apr
Jan Morforth,New Zealand,Manuka Honey Choco,28-Jul-22,1589,271,Jul
Gunar Cockshoot,New Zealand,Raspberry Choco,24-Aug-22,630,52,Aug
Van Tuxwell,Australia,99% Dark & Pure,17-Jan-22,112,128,Jan
Curtice Advani,USA,Drinking Coco,07-Feb-22,5187,142,Feb
Brien Boise,Australia,Spicy Special Slims,09-May-22,6223,256,May
Mallorie Waber,New Zealand,85% Dark Bars,06-Jun-22,7714,106,Jun
Wilone O'Kielt,USA,Choco Coated Almonds,06-Jun-22,9457,6,Jun
Beverie Moffet,New Zealand,Organic Choco Syrup,24-May-22,6678,226,May
Gunar Cockshoot,UK,50% Dark Bites,13-Jan-22,2107,121,Jan
Marney O'Breen,USA,Raspberry Choco,23-May-22,6069,151,May
Jehu Rudeforth,UK,White Choc,29-Jun-22,1862,284,Jun
Jehu Rudeforth,New Zealand,85% Dark Bars,11-Mar-22,6972,89,Mar
Dotty Strutley,USA,85% Dark Bars,25-Apr-22,10220,508,Apr
Rafaelita Blaksland,Australia,Smooth Sliky Salty,30-May-22,3969,243,May
Curtice Advani,India,Manuka Honey Choco,23-May-22,1547,170,May
Mallorie Waber,USA,Peanut Butter Cubes,23-May-22,1162,18,May
Van Tuxwell,Canada,Peanut Butter Cubes,24-Jun-22,6342,282,Jun
Kelci Walkden,New Zealand,Smooth Sliky Salty,11-Mar-22,10633,277,Mar
Rafaelita Blaksland,USA,Smooth Sliky Salty,27-Jul-22,15057,212,Jul
Rafaelita Blaksland,USA,White Choc,16-Aug-22,4704,126,Aug
Roddy Speechley,Canada,Smooth Sliky Salty,07-Mar-22,9338,11,Mar
Curtice Advani,New Zealand,After Nines,05-Apr-22,7959,30,Apr
Camilla Castle,India,85% Dark Bars,04-May-22,9023,51,May
Ches Bonnell,USA,Choco Coated Almonds,04-Jan-22,14525,92,Jan
Marney O'Breen,Australia,Baker's Choco Chips,13-Jan-22,5810,101,Jan
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11-Jul-22,6426,98,Jul
Kaine Padly,Australia,Mint Chip Choco,17-May-22,4403,159,May
Camilla Castle,New Zealand,Peanut Butter Cubes,21-Jul-22,1582,62,Jul
Curtice Advani,Canada,Organic Choco Syrup,22-Feb-22,791,22,Feb
Jan Morforth,India,99% Dark & Pure,23-May-22,9100,187,May
Rafaelita Blaksland,Canada,Drinking Coco,12-Jul-22,9884,200,Jul
Jan Morforth,UK,Orange Choco,15-Jun-22,3780,201,Jun
Barr Faughny,New Zealand,50% Dark Bites,23-Jun-22,4557,308,Jun
Curtice Advani,Australia,Eclairs,25-Mar-22,5796,55,Mar
Jan Morforth,India,Caramel Stuffed Bars,04-Jul-22,84,153,Jul
Andria Kimpton,UK,White Choc,12-May-22,9037,101,May
Camilla Castle,New Zealand,Raspberry Choco,04-Apr-22,4746,137,Apr
Madelene Upcott,Australia,Orange Choco,15-Apr-22,6713,398,Apr
Roddy Speechley,Canada,Eclairs,08-Mar-22,6237,88,Mar
Karlen McCaffrey,India,White Choc,17-Jan-22,7483,232,Jan
Wilone O'Kielt,India,Mint Chip Choco,22-Aug-22,1309,51,Aug
Andria Kimpton,UK,99% Dark & Pure,25-Jul-22,1155,66,Jul
Marney O'Breen,UK,50% Dark Bites,14-Jun-22,2989,124,Jun
Ches Bonnell,India,Choco Coated Almonds,05-Apr-22,9625,78,Apr
Madelene Upcott,UK,Raspberry Choco,26-Aug-22,7357,341,Aug
